,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
1614,Hertha,RB Leipzig,A,3.2,3.4,2.25,3.3,3.4,2.2,2.85,3.3,2.5,,,,3.32,3.59,2.24,3.1,3.4,2.25,,,,3.2,3.5,2.25,36.0,3.35,3.22,3.65,3.45,2.5,2.24,35.0,1.85,1.77,2.11,2.04,18.0,0.25,1.98,1.93,1.98,1.94,3.33,3.63,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.6,0.4,0.4,0.4,1.7,2.2,1.6,1.1,0.25,0.75,0.0,36.0,45.33,7.33,4.33,6,5,16,16,1.47,2.14,45.5,52.1,30508500.0,54728500.0,1688.5357666,1741.17895508
1615,Leverkusen,Hoffenheim,A,2.1,4.0,3.1,2.15,3.6,3.25,2.1,3.6,3.35,,,,2.23,3.9,3.12,2.2,3.75,3.0,,,,2.2,3.8,3.0,34.0,2.25,2.17,4.0,3.82,3.35,3.1,33.0,1.5,1.43,3.0,2.76,18.0,-0.25,1.96,1.92,2.02,1.95,2.17,3.94,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,0.4,0.4,0.2,0.1,1.8,1.8,1.9,1.5,0.25,0.5,0.25,35.67,43.33,9.67,5.0,12,8,11,13,1.59,2.21,49.5,55.1,62106500.0,37114000.0,1718.48425293,1734.47338867
1616,Schalke 04,Hannover,H,1.61,3.8,6.0,1.62,3.8,5.75,1.65,4.0,5.1,,,,1.67,3.88,5.84,1.62,3.8,5.5,,,,1.67,3.9,5.5,36.0,1.69,1.64,4.05,3.83,6.31,5.63,35.0,1.9,1.83,2.05,1.97,20.0,-1.0,2.21,2.14,1.81,1.75,1.7,3.62,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.1,0.4,0.0,0.4,0.1,0.6,1.4,1.1,1.9,0.5,0.25,0.25,37.67,23.33,9.0,15.67,15,16,7,6,1.37,1.11,46.8,51.9,62974000.0,,1723.39306641,1590.57910156
1617,Wolfsburg,Dortmund,A,3.8,3.8,1.9,3.8,3.75,1.91,4.0,3.8,1.85,,,,3.85,3.84,1.97,3.6,3.75,1.95,,,,3.75,3.75,2.0,36.0,4.0,3.8,3.9,3.76,2.0,1.94,35.0,1.7,1.63,2.35,2.26,19.0,0.25,2.31,2.24,1.75,1.7,3.47,3.64,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.2,0.4,0.2,0.3,1.5,3.0,1.8,1.3,0.0,0.75,0.25,27.33,46.67,14.0,2.67,10,1,12,21,1.23,1.75,55.0,56.8,65597700.0,89578000.0,1641.64123535,1837.08288574
1618,Mainz,Werder Bremen,H,3.0,3.4,2.37,2.95,3.5,2.35,3.15,3.3,2.3,,,,3.04,3.5,2.44,2.88,3.4,2.4,,,,3.0,3.4,2.4,36.0,3.15,2.98,3.5,3.4,2.5,2.39,35.0,1.91,1.85,2.02,1.95,18.0,0.0,2.2,2.15,1.79,1.74,2.86,3.59,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.4,0.8,0.3,0.2,0.7,1.9,1.1,1.5,0.25,0.5,0.25,27.33,34.67,14.0,7.67,13,4,9,17,1.12,1.4,46.9,55.7,20544500.0,35154000.0,1619.50354004,1698.4942627
1619,M'gladbach,Fortuna Dusseldorf,H,1.36,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,,,,1.37,5.33,8.5,1.38,5.0,7.5,,,,1.36,5.25,8.0,36.0,1.4,1.38,5.5,5.11,8.7,8.05,34.0,1.53,1.48,2.76,2.6,19.0,-1.5,2.06,2.03,1.9,1.85,1.42,4.9,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.11,1.0,0.0,0.3,0.11,2.3,0.67,1.3,2.33,0.25,0.5,0.25,36.33,5.0,7.0,17.0,3,17,17,5,1.81,1.07,50.8,44.8,45357500.0,13722500.0,1727.95214844,1484.80432129
1620,Hannover,Wolfsburg,H,2.9,3.3,2.37,2.9,3.4,2.45,2.9,3.4,2.4,,,,3.02,3.47,2.46,2.88,3.4,2.4,,,,2.9,3.4,2.5,37.0,3.05,2.95,3.53,3.38,2.6,2.45,36.0,1.98,1.91,1.96,1.88,20.0,0.25,1.85,1.8,2.14,2.09,3.0,3.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,0.4,0.4,0.1,0.2,1.4,1.3,2.1,1.8,0.0,0.5,0.5,23.33,27.33,15.67,14.33,16,11,6,12,1.22,1.39,50.5,56.1,,65597700.0,1584.92712402,1636.95776367
1621,Dortmund,Bayern Munich,H,3.1,3.8,2.1,3.0,3.9,2.15,2.85,3.5,2.4,,,,3.38,3.87,2.12,3.2,3.7,2.1,,,,3.25,3.9,2.1,37.0,3.4,3.23,4.0,3.81,2.4,2.11,35.0,1.65,1.6,2.43,2.31,19.0,0.25,2.08,2.03,1.88,1.84,3.86,4.33,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.6,0.8,0.8,0.4,0.2,3.0,1.8,1.0,1.1,0.25,0.75,0.0,47.67,62.0,2.67,1.67,1,3,24,20,1.88,1.85,56.3,66.6,89578000.0,175742000.0,1835.3626709,1940.95996094
1622,Fortuna Dusseldorf,Hertha,H,3.6,3.4,2.1,3.5,3.5,2.1,3.4,3.5,2.1,,,,3.47,3.53,2.2,3.25,3.5,2.15,,,,3.4,3.5,2.15,37.0,3.6,3.41,3.6,3.47,2.2,2.15,36.0,1.91,1.85,2.02,1.94,19.0,0.25,2.05,2.01,1.9,1.87,3.27,3.7,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.4,0.2,0.2,0.1,0.4,0.6,1.5,2.4,1.3,0.25,0.75,0.0,5.0,36.0,17.0,8.0,17,8,5,16,1.26,1.43,44.6,45.7,13722500.0,30508500.0,1480.9440918,1674.60437012
1623,Freiburg,Mainz,A,2.0,3.4,3.75,2.1,3.4,3.6,2.1,3.4,3.5,,,,2.12,3.44,3.82,2.1,3.3,3.6,,,,2.1,3.4,3.7,36.0,2.16,2.1,3.5,3.38,3.82,3.64,35.0,2.1,2.01,1.85,1.8,19.0,-0.25,1.82,1.79,2.13,2.08,2.31,3.4,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.2,0.2,0.2,1.4,0.8,1.6,1.2,0.5,0.5,0.0,32.33,28.33,10.67,13.67,10,12,13,12,1.27,1.08,41.5,46.3,15051500.0,20544500.0,1632.16760254,1628.12036133
1624,Hoffenheim,Augsburg,H,1.61,4.33,5.0,1.62,4.25,5.0,1.7,4.0,4.7,,,,1.67,4.42,4.93,1.65,4.2,4.6,,,,1.65,4.4,4.8,37.0,1.7,1.65,4.6,4.29,5.21,4.83,32.0,1.45,1.4,3.05,2.87,22.0,-1.0,2.1,2.02,1.89,1.83,1.56,4.83,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.4,0.4,0.1,0.1,2.2,1.8,1.4,1.6,0.5,0.0,0.5,44.33,30.67,4.67,11.33,7,9,16,13,2.33,1.78,56.8,45.4,37114000.0,21759500.0,1751.37072754,1655.8302002
1625,Nurnberg,Stuttgart,A,2.4,3.25,3.1,2.45,3.4,2.9,2.45,3.4,2.85,,,,2.48,3.4,3.05,2.45,3.3,2.9,,,,2.5,3.4,2.9,37.0,2.5,2.44,3.55,3.36,3.1,2.96,36.0,2.05,1.95,1.95,1.84,19.0,-0.25,2.15,2.1,1.82,1.79,2.49,3.47,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.4,0.0,0.2,0.1,1.1,0.6,2.2,2.4,0.5,0.0,0.5,18.0,29.67,16.0,13.67,15,17,10,5,1.04,1.1,43.1,46.6,10447000.0,36357900.0,1545.58056641,1624.41430664
1626,Werder Bremen,M'gladbach,A,2.4,3.5,2.75,2.45,3.5,2.8,2.5,3.5,2.7,,,,2.39,3.77,2.93,2.35,3.6,2.8,,,,2.38,3.7,2.88,37.0,2.5,2.39,3.8,3.62,2.93,2.84,35.0,1.61,1.57,2.52,2.4,19.0,-0.25,2.12,2.06,1.86,1.82,2.43,3.74,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.4,0.2,0.2,0.4,1.8,2.3,1.6,1.2,0.0,0.75,0.25,34.67,37.33,8.33,6.67,6,2,17,20,1.33,1.75,55.6,50.5,35154000.0,45357500.0,1689.38879395,1731.3236084
1627,Ein Frankfurt,Schalke 04,H,2.2,3.3,3.4,2.3,3.4,3.1,2.4,3.3,2.95,,,,2.27,3.45,3.4,2.25,3.3,3.2,,,,2.25,3.4,3.3,37.0,2.4,2.27,3.46,3.35,3.4,3.26,36.0,2.1,1.99,1.87,1.81,19.0,-0.25,1.99,1.94,1.98,1.93,2.51,3.36,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.6,0.2,0.2,0.3,2.4,0.8,1.3,1.2,0.5,0.25,0.25,36.0,38.67,8.0,8.67,5,14,17,10,1.7,1.31,45.7,47.5,36083000.0,62974000.0,1719.87084961,1732.69934082
1628,RB Leipzig,Leverkusen,H,1.8,4.0,4.0,1.85,3.9,3.9,1.9,3.7,3.9,,,,1.83,4.2,4.09,1.83,4.0,3.8,,,,1.85,4.0,4.0,37.0,1.9,1.85,4.2,3.98,4.1,3.92,32.0,1.55,1.5,2.7,2.55,19.0,-0.75,2.14,2.07,1.85,1.8,1.9,3.97,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3,0.6,0.4,0.5,0.2,1.9,1.6,0.9,2.1,0.5,0.25,0.25,46.33,35.67,4.0,10.0,4,13,19,11,2.23,1.54,51.1,50.1,54728500.0,62106500.0,1744.36071777,1705.48815918
1629,Leverkusen,Stuttgart,H,1.5,4.5,6.0,1.55,4.33,5.75,1.57,4.3,5.5,,,,1.51,4.65,6.44,1.5,4.4,6.0,,,,1.53,4.5,6.25,37.0,1.57,1.52,4.75,4.44,6.5,6.07,35.0,1.6,1.52,2.65,2.48,24.0,-1.0,1.88,1.82,2.11,2.04,1.53,4.69,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.2,0.2,0.2,0.2,1.6,0.8,2.2,2.3,0.75,0.25,0.0,35.67,30.67,10.0,14.0,13,18,11,8,1.66,1.13,51.0,47.5,62106500.0,36357900.0,1695.71289062,1634.65771484
1630,Augsburg,Ein Frankfurt,A,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.4,2.65,,,,2.74,3.71,2.56,2.6,3.6,2.5,,,,2.63,3.7,2.55,37.0,2.75,2.64,3.75,3.58,2.65,2.56,36.0,1.68,1.62,2.4,2.28,20.0,0.25,1.75,1.7,2.29,2.22,2.87,3.54,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.2,0.4,0.1,0.2,1.7,2.4,1.7,1.3,0.5,0.25,0.25,30.67,37.0,11.67,7.67,10,4,13,20,1.74,1.89,47.4,45.4,21759500.0,36083000.0,1651.37084961,1732.02734375
1631,Bayern Munich,Fortuna Dusseldorf,D,1.08,11.0,26.0,1.09,11.5,23.0,1.1,9.1,28.0,,,,1.1,12.83,22.69,1.06,12.0,26.0,,,,1.06,13.0,26.0,37.0,1.11,1.09,13.5,11.66,31.0,24.2,31.0,1.22,1.21,4.85,4.31,20.0,-2.75,1.85,1.81,2.13,2.06,1.09,13.32,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.4,0.0,0.1,0.1,1.7,0.9,1.4,2.3,0.5,0.25,0.25,62.0,8.0,2.33,17.0,5,17,20,8,1.93,1.25,67.6,43.6,175742000.0,13722500.0,1931.67492676,1501.25756836
1632,Hertha,Hoffenheim,D,3.4,3.75,2.04,3.4,3.6,2.1,3.2,3.5,2.2,,,,3.42,3.86,2.1,3.25,3.8,2.05,,,,3.25,3.9,2.1,36.0,3.45,3.29,4.0,3.77,2.2,2.09,32.0,1.55,1.5,2.7,2.56,20.0,0.25,2.11,2.05,1.86,1.81,3.47,3.95,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.6,0.6,0.3,0.1,1.4,2.1,1.7,1.4,0.0,0.5,0.5,36.0,45.33,8.0,4.33,8,6,16,19,1.69,2.09,47.1,55.2,30508500.0,37114000.0,1654.29101562,1755.83007812
1633,Mainz,Dortmund,A,5.5,4.0,1.6,5.75,4.1,1.57,5.0,4.0,1.65,,,,5.64,4.29,1.61,5.0,4.2,1.62,,,,5.4,4.2,1.62,37.0,5.75,5.38,4.4,4.14,1.65,1.61,35.0,1.68,1.62,2.4,2.28,23.0,1.0,1.9,1.83,2.08,2.02,5.27,4.36,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.4,0.6,0.2,0.4,0.9,2.9,1.2,1.1,0.25,0.5,0.25,29.33,48.67,12.67,2.67,9,1,15,27,1.15,1.9,45.5,58.4,20544500.0,89578000.0,1641.43896484,1844.64770508
1634,Schalke 04,Nurnberg,H,1.53,4.0,7.0,1.5,4.0,7.25,1.53,4.05,6.6,,,,1.52,4.09,7.83,1.5,3.9,7.5,,,,1.55,4.0,7.0,36.0,1.55,1.52,4.25,4.0,7.83,7.24,35.0,2.04,1.96,1.91,1.84,23.0,-1.0,1.93,1.87,2.03,1.97,1.52,4.0,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2,0.4,0.0,0.3,0.2,0.7,1.0,1.3,2.3,0.5,0.0,0.5,38.67,18.0,8.67,16.0,14,15,10,10,1.4,1.12,47.3,41.9,62974000.0,10447000.0,1720.54284668,1535.33703613
1635,Wolfsburg,RB Leipzig,H,3.5,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.2,,,,3.62,3.68,2.09,3.4,3.5,2.1,,,,3.5,3.6,2.1,37.0,3.65,3.48,3.7,3.56,2.2,2.09,36.0,1.85,1.77,2.15,2.04,20.0,0.25,2.12,2.06,1.85,1.8,3.2,3.46,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.0,0.4,0.2,0.6,1.3,2.1,1.6,0.8,0.25,0.5,0.25,27.33,47.33,14.67,3.67,12,3,12,22,1.36,2.05,55.7,49.7,65597700.0,54728500.0,1628.87121582,1754.13598633
1636,Freiburg,Werder Bremen,D,2.87,3.3,2.5,2.75,3.5,2.5,2.75,3.4,2.55,,,,2.81,3.48,2.62,2.7,3.4,2.55,,,,2.8,3.4,2.55,37.0,2.9,2.78,3.55,3.4,2.62,2.53,36.0,1.9,1.82,2.07,1.98,20.0,0.25,1.77,1.71,2.25,2.19,2.73,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.4,0.6,0.2,0.2,1.5,1.8,1.7,1.8,0.5,0.25,0.25,32.33,34.67,11.0,8.67,11,7,13,17,1.46,1.38,42.2,55.3,15051500.0,35154000.0,1618.84887695,1677.94274902
1637,M'gladbach,Hannover,H,1.44,4.5,7.0,1.48,4.4,7.0,1.5,4.3,6.5,,,,1.46,4.93,6.95,1.42,4.75,7.0,,,,1.45,4.8,6.5,37.0,1.5,1.45,5.0,4.71,7.2,6.68,30.0,1.53,1.47,2.76,2.62,23.0,-1.0,1.77,1.71,2.28,2.18,1.42,5.14,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,1.0,0.0,0.4,0.1,2.5,1.3,1.2,2.1,0.75,0.25,0.0,38.33,24.33,6.67,15.67,2,16,23,9,1.78,1.23,50.6,48.7,45357500.0,,1742.76965332,1593.01367188
1638,Fortuna Dusseldorf,Mainz,A,2.7,3.3,2.6,2.65,3.3,2.7,2.7,3.2,2.7,,,,2.76,3.51,2.65,2.7,3.4,2.55,,,,2.75,3.4,2.63,33.0,2.8,2.7,3.55,3.39,2.7,2.62,35.0,1.9,1.81,2.07,2.0,20.0,-0.25,2.4,2.32,1.69,1.65,2.63,3.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,0.2,0.1,0.2,1.1,0.8,2.5,1.3,0.75,0.25,0.0,9.0,29.33,17.0,13.0,17,10,9,15,1.16,0.94,45.5,45.0,13722500.0,20544500.0,1502.64099121,1629.64245605
1639,Dortmund,Freiburg,H,1.28,5.5,11.0,1.28,5.5,11.0,1.3,5.6,9.5,,,,1.31,5.64,10.51,1.29,5.5,10.0,,,,1.3,5.75,11.0,37.0,1.32,1.3,6.0,5.57,11.5,10.35,33.0,1.55,1.5,2.79,2.55,22.0,-1.5,1.87,1.82,2.12,2.05,1.32,5.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.3,0.8,0.2,0.3,0.2,3.1,1.3,1.2,1.5,0.5,0.0,0.5,49.67,32.67,2.67,11.0,1,11,30,14,2.01,1.36,59.1,41.2,89578000.0,15051500.0,1834.2286377,1611.55249023
1640,Hannover,Hertha,A,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.2,2.7,,,,2.71,3.53,2.68,2.62,3.4,2.6,,,,2.63,3.5,2.63,37.0,2.8,2.66,3.6,3.44,2.75,2.63,36.0,1.75,1.7,2.27,2.14,20.0,0.25,1.71,1.68,2.35,2.25,2.65,3.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.0,0.1,0.2,1.2,1.6,2.2,2.0,0.25,0.5,0.25,24.33,36.33,15.67,8.0,16,8,9,17,1.2,1.84,47.9,47.3,,30508500.0,1579.7043457,1648.18725586
1641,Hoffenheim,Schalke 04,D,1.8,3.8,4.33,1.85,3.8,4.1,1.95,3.5,3.9,,,,1.81,4.13,4.3,1.78,3.9,4.2,,,,1.83,4.0,4.1,37.0,1.95,1.82,4.15,3.94,4.4,4.1,35.0,1.57,1.52,2.65,2.49,22.0,-1.0,2.65,2.42,1.65,1.59,1.88,3.85,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.4,0.4,0.2,0.1,0.3,2.3,1.2,1.4,1.3,0.5,0.25,0.25,45.67,39.67,4.33,8.67,6,14,20,13,2.08,1.51,53.4,47.4,37114000.0,62974000.0,1736.46569824,1711.79528809
1642,Stuttgart,Augsburg,H,2.6,3.3,2.75,2.6,3.4,2.7,2.5,3.4,2.8,,,,2.69,3.49,2.73,2.6,3.4,2.62,,,,2.63,3.4,2.75,37.0,2.75,2.6,3.55,3.4,2.8,2.72,36.0,1.86,1.8,2.1,2.01,21.0,-0.25,2.3,2.24,1.74,1.69,2.76,3.4,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.5,1.7,2.2,1.9,0.25,0.5,0.25,30.67,30.67,14.0,12.67,18,13,8,13,1.06,1.84,45.5,49.0,36357900.0,21759500.0,1619.88269043,1633.61035156
1643,Werder Bremen,Bayern Munich,A,7.0,5.25,1.4,7.25,5.0,1.4,6.2,5.0,1.45,,,,7.53,5.06,1.42,7.5,5.0,1.38,,,,7.5,5.25,1.4,37.0,8.0,7.38,5.35,5.01,1.45,1.4,33.0,1.48,1.42,2.95,2.77,22.0,1.5,1.85,1.8,2.13,2.07,7.83,5.73,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.6,0.2,0.1,1.7,1.7,1.8,1.6,0.0,1.0,0.0,35.0,62.33,8.67,2.33,7,5,18,21,1.37,2.12,54.1,65.6,35154000.0,175742000.0,1670.32177734,1919.51806641
1644,Ein Frankfurt,Wolfsburg,A,1.8,4.0,4.1,1.85,3.7,4.2,1.75,3.7,4.8,,,,1.87,3.7,4.51,1.78,3.7,4.33,,,,1.8,3.9,4.33,37.0,1.87,1.82,4.0,3.69,4.8,4.42,36.0,1.92,1.84,2.04,1.96,22.0,-1.0,2.66,2.51,1.6,1.55,2.03,3.62,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.6,0.4,0.2,0.3,2.6,1.2,1.1,1.4,0.25,0.75,0.0,38.0,28.33,7.33,13.67,3,9,23,15,2.0,1.27,46.9,54.1,36083000.0,65597700.0,1743.53479004,1631.3046875
1645,RB Leipzig,M'gladbach,H,1.9,3.75,3.75,1.9,3.9,3.75,2.0,3.6,3.6,,,,1.9,4.07,3.91,1.88,3.9,3.7,,,,1.87,4.2,3.75,37.0,2.0,1.89,4.2,3.93,4.05,3.78,35.0,1.57,1.51,2.65,2.52,21.0,-1.0,2.75,2.55,1.6,1.53,1.75,4.29,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.8,0.4,0.6,0.3,2.0,2.7,0.5,1.3,0.5,0.0,0.5,47.33,39.33,4.0,6.67,4,2,22,26,2.04,1.73,51.0,51.0,54728500.0,45357500.0,1731.86230469,1741.16162109
1646,Nurnberg,Leverkusen,D,4.2,4.0,1.8,4.33,3.9,1.78,4.1,3.7,1.85,,,,4.46,4.02,1.8,4.33,3.9,1.75,,,,4.2,4.0,1.8,36.0,4.6,4.34,4.15,3.92,1.85,1.78,34.0,1.66,1.6,2.45,2.31,20.0,1.0,1.7,1.61,2.45,2.38,5.0,4.06,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.4,0.4,0.2,0.3,1.2,1.7,2.7,1.9,0.0,1.0,0.0,18.0,36.67,16.0,9.67,15,12,10,14,1.14,1.7,40.7,55.4,10447000.0,62106500.0,1522.92114258,1689.51147461
1647,Werder Bremen,Fortuna Dusseldorf,H,1.72,4.0,4.5,1.7,4.0,4.75,1.75,3.8,4.6,,,,1.75,3.91,5.01,1.7,3.8,4.8,,,,1.75,4.0,4.6,37.0,1.78,1.73,4.05,3.9,5.02,4.7,31.0,1.55,1.51,2.66,2.52,23.0,-1.0,2.31,2.24,1.74,1.68,1.86,3.74,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.4,0.0,0.2,0.1,1.7,0.9,1.9,2.5,0.0,1.0,0.0,35.0,9.0,9.33,18.0,9,18,18,9,1.46,1.19,56.0,44.0,35154000.0,13722500.0,1666.90588379,1496.57409668
1648,Bayern Munich,Nurnberg,H,1.08,11.0,34.0,1.09,10.5,29.0,1.1,9.5,25.0,,,,1.09,11.83,32.32,1.07,10.0,34.0,,,,1.07,12.0,36.0,36.0,1.11,1.09,13.0,11.27,41.0,29.87,31.0,1.3,1.26,4.1,3.76,23.0,-3.0,2.2,2.13,1.8,1.75,1.09,12.59,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.2,0.0,0.0,0.1,1.7,1.1,1.7,2.8,1.0,0.0,0.0,63.33,18.5,2.0,16.0,4,15,24,11,2.12,0.99,66.3,37.6,175742000.0,10447000.0,1922.93383789,1526.14453125
1649,Freiburg,RB Leipzig,H,4.0,4.0,1.83,4.2,3.9,1.8,4.4,3.5,1.85,,,,4.07,3.89,1.91,3.9,3.8,1.85,,,,4.0,4.0,1.87,37.0,4.4,4.04,4.0,3.83,1.92,1.87,35.0,1.76,1.71,2.22,2.13,21.0,0.5,2.05,1.99,1.92,1.87,4.55,3.99,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.4,0.4,0.2,0.7,1.2,1.9,1.4,0.3,0.25,0.75,0.0,32.67,48.33,11.67,3.67,13,3,14,25,1.36,1.95,42.5,51.6,15051500.0,54728500.0,1608.29125977,1741.3548584
